,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
1603,7,ELA,Hispanic/Latino of any race,Learn,,256.0,289.0,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
1604,7,Math,Hispanic/Latino of any race,Learn,,230.0,249.0,,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
1605,8,ELA,Hispanic/Latino of any race,Learn,253.0,,245.0,247.0,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
1606,8,Math,Hispanic/Latino of any race,Learn,208.0,,225.0,226.0,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
1607,3,ELA,Hispanic/Latino of any race,Ledyard School District,,,,303.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1608,3,Math,Hispanic/Latino of any race,Ledyard School District,,,,214.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1609,4,ELA,Hispanic/Latino of any race,Ledyard School District,369.0,,,,292.0,29.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1610,4,Math,Hispanic/Latino of any race,Ledyard School District,,,,,234.0,29.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1611,5,ELA,Hispanic/Latino of any race,Ledyard School District,278.0,320.0,,,263.0,20.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1612,5,Math,Hispanic/Latino of any race,Ledyard School District,259.0,271.0,,,243.0,20.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1613,6,ELA,Hispanic/Latino of any race,Ledyard School District,,298.0,,,287.0,20.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1614,6,Math,Hispanic/Latino of any race,Ledyard School District,,274.0,,,239.0,20.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1615,7,ELA,Hispanic/Latino of any race,Ledyard School District,,,283.0,272.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1616,7,Math,Hispanic/Latino of any race,Ledyard School District,,,276.0,291.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1617,8,ELA,Hispanic/Latino of any race,Ledyard School District,,,,258.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1618,8,Math,Hispanic/Latino of any race,Ledyard School District,,,,271.0,,19.0,Ledyard,06339,41.438726, -72.004384,37663.0,15051.0
1619,3,ELA,Hispanic/Latino of any race,Manchester School District,273.0,263.0,274.0,266.0,246.0,147.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1620,3,Math,Hispanic/Latino of any race,Manchester School District,202.0,210.0,206.0,202.0,186.0,148.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1621,4,ELA,Hispanic/Latino of any race,Manchester School District,284.0,289.0,288.0,293.0,260.0,141.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1622,4,Math,Hispanic/Latino of any race,Manchester School District,219.0,223.0,222.0,228.0,210.0,139.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1623,5,ELA,Hispanic/Latino of any race,Manchester School District,248.0,252.0,244.0,230.0,212.0,116.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1624,5,Math,Hispanic/Latino of any race,Manchester School District,223.0,224.0,226.0,217.0,182.0,115.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1625,6,ELA,Hispanic/Latino of any race,Manchester School District,242.0,251.0,246.0,249.0,244.0,136.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1626,6,Math,Hispanic/Latino of any race,Manchester School District,228.0,228.0,206.0,234.0,197.0,133.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1627,7,ELA,Hispanic/Latino of any race,Manchester School District,238.0,207.0,215.0,216.0,200.0,169.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1628,7,Math,Hispanic/Latino of any race,Manchester School District,210.0,210.0,202.0,196.0,178.0,166.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1629,8,ELA,Hispanic/Latino of any race,Manchester School District,219.0,189.0,194.0,207.0,178.0,151.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1630,8,Math,Hispanic/Latino of any race,Manchester School District,195.0,189.0,192.0,195.0,164.0,151.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
1631,5,ELA,Hispanic/Latino of any race,Mansfield School District,338.0,,,,309.0,20.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1632,5,Math,Hispanic/Latino of any race,Mansfield School District,275.0,,,,234.0,20.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1633,6,ELA,Hispanic/Latino of any race,Mansfield School District,,,,360.0,,14.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1634,6,Math,Hispanic/Latino of any race,Mansfield School District,,,,307.0,,14.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1635,7,ELA,Hispanic/Latino of any race,Mansfield School District,,,330.0,,255.0,20.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1636,7,Math,Hispanic/Latino of any race,Mansfield School District,,,306.0,,215.0,20.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1637,8,ELA,Hispanic/Latino of any race,Mansfield School District,,280.0,,286.0,,16.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1638,8,Math,Hispanic/Latino of any race,Mansfield School District,,282.0,,294.0,,15.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
1639,3,ELA,Hispanic/Latino of any race,Meriden School District,283.0,282.0,284.0,311.0,276.0,401.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1640,3,Math,Hispanic/Latino of any race,Meriden School District,207.0,221.0,220.0,238.0,206.0,396.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1641,4,ELA,Hispanic/Latino of any race,Meriden School District,293.0,300.0,313.0,321.0,303.0,366.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1642,4,Math,Hispanic/Latino of any race,Meriden School District,229.0,233.0,258.0,256.0,237.0,365.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1643,5,ELA,Hispanic/Latino of any race,Meriden School District,256.0,250.0,274.0,295.0,286.0,414.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1644,5,Math,Hispanic/Latino of any race,Meriden School District,224.0,229.0,252.0,273.0,257.0,411.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1645,6,ELA,Hispanic/Latino of any race,Meriden School District,260.0,250.0,267.0,277.0,288.0,420.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1646,6,Math,Hispanic/Latino of any race,Meriden School District,202.0,202.0,233.0,245.0,240.0,419.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1647,7,ELA,Hispanic/Latino of any race,Meriden School District,235.0,232.0,230.0,238.0,239.0,408.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1648,7,Math,Hispanic/Latino of any race,Meriden School District,215.0,237.0,225.0,241.0,227.0,409.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1649,8,ELA,Hispanic/Latino of any race,Meriden School District,224.0,196.0,219.0,207.0,222.0,375.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1650,8,Math,Hispanic/Latino of any race,Meriden School District,194.0,193.0,200.0,200.0,199.0,373.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
1651,3,ELA,Hispanic/Latino of any race,Middletown School District,283.0,277.0,287.0,279.0,298.0,59.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1652,3,Math,Hispanic/Latino of any race,Middletown School District,202.0,207.0,209.0,222.0,214.0,59.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1653,4,ELA,Hispanic/Latino of any race,Middletown School District,304.0,291.0,293.0,301.0,307.0,78.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1654,4,Math,Hispanic/Latino of any race,Middletown School District,236.0,231.0,240.0,239.0,234.0,78.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1655,5,ELA,Hispanic/Latino of any race,Middletown School District,248.0,254.0,270.0,271.0,279.0,69.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1656,5,Math,Hispanic/Latino of any race,Middletown School District,231.0,240.0,250.0,251.0,227.0,69.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1657,6,ELA,Hispanic/Latino of any race,Middletown School District,287.0,260.0,251.0,288.0,277.0,42.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1658,6,Math,Hispanic/Latino of any race,Middletown School District,239.0,237.0,239.0,240.0,208.0,41.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1659,7,ELA,Hispanic/Latino of any race,Middletown School District,217.0,244.0,221.0,257.0,240.0,64.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1660,7,Math,Hispanic/Latino of any race,Middletown School District,207.0,234.0,200.0,235.0,205.0,64.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1661,8,ELA,Hispanic/Latino of any race,Middletown School District,229.0,202.0,210.0,219.0,219.0,60.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1662,8,Math,Hispanic/Latino of any race,Middletown School District,219.0,186.0,218.0,211.0,183.0,60.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
1663,3,ELA,Hispanic/Latino of any race,Milford School District,303.0,314.0,293.0,325.0,280.0,55.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1664,3,Math,Hispanic/Latino of any race,Milford School District,235.0,242.0,226.0,259.0,201.0,55.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1665,4,ELA,Hispanic/Latino of any race,Milford School District,314.0,330.0,338.0,332.0,302.0,54.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1666,4,Math,Hispanic/Latino of any race,Milford School District,266.0,264.0,280.0,270.0,222.0,54.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1667,5,ELA,Hispanic/Latino of any race,Milford School District,305.0,287.0,294.0,320.0,276.0,72.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1668,5,Math,Hispanic/Latino of any race,Milford School District,283.0,277.0,274.0,284.0,246.0,72.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1669,6,ELA,Hispanic/Latino of any race,Milford School District,297.0,334.0,325.0,327.0,325.0,74.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1670,6,Math,Hispanic/Latino of any race,Milford School District,260.0,322.0,284.0,302.0,297.0,74.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1671,7,ELA,Hispanic/Latino of any race,Milford School District,270.0,272.0,268.0,291.0,285.0,40.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1672,7,Math,Hispanic/Latino of any race,Milford School District,272.0,267.0,306.0,280.0,284.0,40.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1673,8,ELA,Hispanic/Latino of any race,Milford School District,259.0,257.0,252.0,280.0,271.0,47.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1674,8,Math,Hispanic/Latino of any race,Milford School District,264.0,251.0,246.0,302.0,257.0,47.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
1675,3,ELA,Hispanic/Latino of any race,Monroe School District,,,379.0,,355.0,36.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1676,3,Math,Hispanic/Latino of any race,Monroe School District,,,296.0,,271.0,36.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1677,4,ELA,Hispanic/Latino of any race,Monroe School District,,387.0,,400.0,401.0,31.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1678,4,Math,Hispanic/Latino of any race,Monroe School District,,300.0,,314.0,300.0,31.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1679,5,ELA,Hispanic/Latino of any race,Monroe School District,341.0,,361.0,,344.0,37.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1680,5,Math,Hispanic/Latino of any race,Monroe School District,305.0,,329.0,,295.0,37.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1681,6,ELA,Hispanic/Latino of any race,Monroe School District,,,,379.0,374.0,31.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1682,6,Math,Hispanic/Latino of any race,Monroe School District,,,,320.0,309.0,31.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1683,7,ELA,Hispanic/Latino of any race,Monroe School District,,304.0,342.0,,337.0,39.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1684,7,Math,Hispanic/Latino of any race,Monroe School District,,297.0,319.0,,326.0,37.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1685,8,ELA,Hispanic/Latino of any race,Monroe School District,297.0,,297.0,309.0,326.0,38.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1686,8,Math,Hispanic/Latino of any race,Monroe School District,260.0,,305.0,311.0,277.0,37.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
1687,3,ELA,Hispanic/Latino of any race,Montville School District,,318.0,,305.0,313.0,22.0,Oakdale,06370-1628,41.470809, -72.192419,,
1688,3,Math,Hispanic/Latino of any race,Montville School District,,244.0,,245.0,219.0,22.0,Oakdale,06370-1628,41.470809, -72.192419,,
1689,4,ELA,Hispanic/Latino of any race,Montville School District,,,349.0,,319.0,24.0,Oakdale,06370-1628,41.470809, -72.192419,,
1690,4,Math,Hispanic/Latino of any race,Montville School District,,,277.0,,259.0,24.0,Oakdale,06370-1628,41.470809, -72.192419,,
1691,5,ELA,Hispanic/Latino of any race,Montville School District,,,,331.0,317.0,28.0,Oakdale,06370-1628,41.470809, -72.192419,,
1692,5,Math,Hispanic/Latino of any race,Montville School District,,,,305.0,290.0,28.0,Oakdale,06370-1628,41.470809, -72.192419,,
1693,6,ELA,Hispanic/Latino of any race,Montville School District,,,,,293.0,27.0,Oakdale,06370-1628,41.470809, -72.192419,,
1694,6,Math,Hispanic/Latino of any race,Montville School District,,,,,220.0,27.0,Oakdale,06370-1628,41.470809, -72.192419,,
1695,7,ELA,Hispanic/Latino of any race,Montville School District,,,,,259.0,21.0,Oakdale,06370-1628,41.470809, -72.192419,,
1696,7,Math,Hispanic/Latino of any race,Montville School District,,,,,274.0,21.0,Oakdale,06370-1628,41.470809, -72.192419,,
1697,8,ELA,Hispanic/Latino of any race,Montville School District,,,,,236.0,29.0,Oakdale,06370-1628,41.470809, -72.192419,,
1698,8,Math,Hispanic/Latino of any race,Montville School District,,,,,194.0,28.0,Oakdale,06370-1628,41.470809, -72.192419,,
1699,3,ELA,Hispanic/Latino of any race,Naugatuck School District,295.0,272.0,296.0,292.0,261.0,123.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1700,3,Math,Hispanic/Latino of any race,Naugatuck School District,232.0,226.0,242.0,238.0,187.0,123.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1701,4,ELA,Hispanic/Latino of any race,Naugatuck School District,327.0,302.0,327.0,329.0,310.0,113.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1702,4,Math,Hispanic/Latino of any race,Naugatuck School District,261.0,261.0,278.0,278.0,248.0,112.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1703,5,ELA,Hispanic/Latino of any race,Naugatuck School District,289.0,270.0,266.0,281.0,255.0,128.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1704,5,Math,Hispanic/Latino of any race,Naugatuck School District,232.0,251.0,266.0,265.0,224.0,128.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1705,6,ELA,Hispanic/Latino of any race,Naugatuck School District,310.0,292.0,298.0,305.0,272.0,107.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1706,6,Math,Hispanic/Latino of any race,Naugatuck School District,252.0,247.0,294.0,278.0,240.0,106.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1707,7,ELA,Hispanic/Latino of any race,Naugatuck School District,257.0,290.0,280.0,288.0,247.0,100.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1708,7,Math,Hispanic/Latino of any race,Naugatuck School District,228.0,272.0,282.0,277.0,234.0,101.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1709,8,ELA,Hispanic/Latino of any race,Naugatuck School District,234.0,237.0,255.0,268.0,213.0,130.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1710,8,Math,Hispanic/Latino of any race,Naugatuck School District,199.0,225.0,275.0,226.0,227.0,130.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
1711,4,ELA,Hispanic/Latino of any race,New Beginnings Inc Family Academy District,,274.0,,,,17.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
1712,4,Math,Hispanic/Latino of any race,New Beginnings Inc Family Academy District,,203.0,,,,17.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
1713,5,ELA,Hispanic/Latino of any race,New Beginnings Inc Family Academy District,,,,,238.0,21.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
1714,5,Math,Hispanic/Latino of any race,New Beginnings Inc Family Academy District,,,,,187.0,21.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
1715,3,ELA,Hispanic/Latino of any race,New Britain School District,256.0,240.0,237.0,234.0,216.0,539.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1716,3,Math,Hispanic/Latino of any race,New Britain School District,181.0,173.0,165.0,161.0,141.0,536.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1717,4,ELA,Hispanic/Latino of any race,New Britain School District,266.0,260.0,258.0,253.0,227.0,509.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1718,4,Math,Hispanic/Latino of any race,New Britain School District,197.0,187.0,195.0,193.0,161.0,505.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1719,5,ELA,Hispanic/Latino of any race,New Britain School District,219.0,212.0,225.0,223.0,206.0,501.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1720,5,Math,Hispanic/Latino of any race,New Britain School District,189.0,190.0,194.0,192.0,173.0,500.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1721,6,ELA,Hispanic/Latino of any race,New Britain School District,222.0,222.0,227.0,234.0,212.0,516.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1722,6,Math,Hispanic/Latino of any race,New Britain School District,179.0,179.0,188.0,175.0,144.0,511.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1723,7,ELA,Hispanic/Latino of any race,New Britain School District,199.0,185.0,194.0,198.0,175.0,509.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1724,7,Math,Hispanic/Latino of any race,New Britain School District,183.0,175.0,176.0,174.0,153.0,509.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1725,8,ELA,Hispanic/Latino of any race,New Britain School District,185.0,173.0,182.0,177.0,182.0,455.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1726,8,Math,Hispanic/Latino of any race,New Britain School District,175.0,167.0,175.0,157.0,148.0,449.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
1727,4,ELA,Hispanic/Latino of any race,New Canaan School District,,376.0,,,425.0,23.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1728,4,Math,Hispanic/Latino of any race,New Canaan School District,,334.0,,,347.0,23.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1729,6,ELA,Hispanic/Latino of any race,New Canaan School District,,,,389.0,,,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1730,6,Math,Hispanic/Latino of any race,New Canaan School District,,,,375.0,,,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1731,7,ELA,Hispanic/Latino of any race,New Canaan School District,,,,,377.0,20.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1732,7,Math,Hispanic/Latino of any race,New Canaan School District,,,,,386.0,20.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1733,8,ELA,Hispanic/Latino of any race,New Canaan School District,,,,332.0,,15.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1734,8,Math,Hispanic/Latino of any race,New Canaan School District,,,,390.0,,15.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
1735,3,ELA,Hispanic/Latino of any race,New Fairfield School District,,,334.0,327.0,327.0,24.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1736,3,Math,Hispanic/Latino of any race,New Fairfield School District,,,277.0,274.0,268.0,24.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1737,4,ELA,Hispanic/Latino of any race,New Fairfield School District,371.0,,,371.0,363.0,27.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1738,4,Math,Hispanic/Latino of any race,New Fairfield School District,292.0,,,285.0,284.0,27.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1739,5,ELA,Hispanic/Latino of any race,New Fairfield School District,,352.0,,,363.0,28.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1740,5,Math,Hispanic/Latino of any race,New Fairfield School District,,327.0,,,343.0,28.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1741,6,ELA,Hispanic/Latino of any race,New Fairfield School District,,,393.0,,318.0,37.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1742,6,Math,Hispanic/Latino of any race,New Fairfield School District,,,352.0,,309.0,37.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1743,7,ELA,Hispanic/Latino of any race,New Fairfield School District,288.0,,,360.0,307.0,31.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1744,7,Math,Hispanic/Latino of any race,New Fairfield School District,,,,362.0,294.0,31.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1745,8,ELA,Hispanic/Latino of any race,New Fairfield School District,,,,,333.0,21.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1746,8,Math,Hispanic/Latino of any race,New Fairfield School District,,,,,342.0,21.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
1747,3,ELA,Hispanic/Latino of any race,New Haven School District,265.0,265.0,268.0,268.0,227.0,680.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1748,3,Math,Hispanic/Latino of any race,New Haven School District,199.0,203.0,203.0,202.0,156.0,679.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1749,4,ELA,Hispanic/Latino of any race,New Haven School District,287.0,290.0,288.0,291.0,259.0,639.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1750,4,Math,Hispanic/Latino of any race,New Haven School District,214.0,221.0,218.0,221.0,185.0,634.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1751,5,ELA,Hispanic/Latino of any race,New Haven School District,246.0,251.0,256.0,256.0,214.0,673.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1752,5,Math,Hispanic/Latino of any race,New Haven School District,215.0,231.0,230.0,235.0,188.0,668.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1753,6,ELA,Hispanic/Latino of any race,New Haven School District,268.0,263.0,273.0,283.0,251.0,678.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1754,6,Math,Hispanic/Latino of any race,New Haven School District,223.0,222.0,237.0,243.0,186.0,677.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1755,7,ELA,Hispanic/Latino of any race,New Haven School District,246.0,243.0,242.0,256.0,218.0,709.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1756,7,Math,Hispanic/Latino of any race,New Haven School District,226.0,222.0,220.0,237.0,193.0,705.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1757,8,ELA,Hispanic/Latino of any race,New Haven School District,228.0,230.0,233.0,229.0,214.0,736.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1758,8,Math,Hispanic/Latino of any race,New Haven School District,216.0,222.0,211.0,211.0,184.0,725.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
1759,3,ELA,Hispanic/Latino of any race,New London School District,251.0,245.0,264.0,264.0,225.0,157.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1760,3,Math,Hispanic/Latino of any race,New London School District,187.0,174.0,196.0,194.0,167.0,154.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1761,4,ELA,Hispanic/Latino of any race,New London School District,295.0,272.0,259.0,281.0,246.0,146.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1762,4,Math,Hispanic/Latino of any race,New London School District,215.0,209.0,202.0,218.0,182.0,144.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1763,5,ELA,Hispanic/Latino of any race,New London School District,262.0,239.0,239.0,229.0,214.0,145.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1764,5,Math,Hispanic/Latino of any race,New London School District,222.0,219.0,221.0,215.0,194.0,144.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1765,6,ELA,Hispanic/Latino of any race,New London School District,238.0,243.0,243.0,224.0,198.0,103.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1766,6,Math,Hispanic/Latino of any race,New London School District,216.0,201.0,204.0,181.0,132.0,103.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1767,7,ELA,Hispanic/Latino of any race,New London School District,204.0,199.0,217.0,205.0,172.0,102.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1768,7,Math,Hispanic/Latino of any race,New London School District,216.0,195.0,204.0,198.0,163.0,102.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1769,8,ELA,Hispanic/Latino of any race,New London School District,196.0,184.0,215.0,198.0,145.0,110.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1770,8,Math,Hispanic/Latino of any race,New London School District,180.0,184.0,206.0,194.0,124.0,108.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
1771,3,ELA,Hispanic/Latino of any race,New Milford School District,290.0,283.0,289.0,275.0,247.0,61.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1772,3,Math,Hispanic/Latino of any race,New Milford School District,242.0,229.0,222.0,235.0,181.0,58.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1773,4,ELA,Hispanic/Latino of any race,New Milford School District,316.0,298.0,311.0,321.0,275.0,48.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1774,4,Math,Hispanic/Latino of any race,New Milford School District,247.0,262.0,245.0,265.0,230.0,48.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1775,5,ELA,Hispanic/Latino of any race,New Milford School District,276.0,284.0,316.0,280.0,287.0,57.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1776,5,Math,Hispanic/Latino of any race,New Milford School District,250.0,274.0,294.0,282.0,245.0,54.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1777,6,ELA,Hispanic/Latino of any race,New Milford School District,287.0,269.0,294.0,318.0,256.0,58.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
1778,6,Math,Hispanic/Latino of any race,New Milford School District,229.0,232.0,254.0,277.0,251.0,57.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
